country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Belarus;BLR;2024;0.1734921031924722;0.7459778784932604;0.3376099072554638;0.887271183196585;0.10748137632649975;0.5469398361324275
Belgium;BEL;2009;0.9003212001455214;0.6779752548124761;2.6838259732104013;0.7125903966669836;1.3201229207788092;0.5469398361324275
Belgium;BEL;2010;0.9188051702596033;0.6810662831616033;2.7199545995467322;0.7765280544621594;1.3217584688084858;0.5469398361324275
Belgium;BEL;2011;0.9688027943386653;0.6841573115107306;2.6725330871211193;0.8053136239009887;1.2780618926898886;0.5469398361324275
Belgium;BEL;2012;0.9439554902508862;0.687248339859856;2.700064705223157;0.8749575382380819;1.31670926955007;0.5469398361324275
Belgium;BEL;2013;0.9691058102421816;0.6903393682089832;2.7628276114031713;0.9442404121730944;1.3203434261281108;0.5469398361324275
Belgium;BEL;2014;1.0560713745494075;0.6903393682089832;2.7836634084173073;1.021032406988753;1.3463043776289034;0.5469398361324275
Belgium;BEL;2015;1.01940645022476;0.6934303965581086;2.843622822375595;1.1022026010975345;1.374119399343606;0.5469398361324275
Belgium;BEL;2016;1.0748583605669932;0.6934303965581086;2.720995975496032;1.1301045306458062;1.3954837867111083;0.5469398361324275
Belgium;BEL;2017;1.0815247104442067;0.6965214249072358;2.6479749367534913;1.2502933220500303;1.4140231504360696;0.5469398361324275
Belgium;BEL;2018;1.0942513783915992;0.6965214249072358;2.5698347653634843;1.1941169939343619;1.4359343047331503;0.5469398361324275
Belgium;BEL;2019;1.1439459865671573;0.699612453256363;2.574377747247205;1.2002700055061915;1.493838516272302;0.5469398361324275
Belgium;BEL;2020;0.9824385099965961;0.699612453256363;2.396873643864137;1.2069128891631427;1.3700741247749875;0.5469398361324275
Belgium;BEL;2021;1.118492650672358;0.7027034816054885;2.0871374215307408;1.3154681276402407;1.4932848734594528;0.5469398361324275
Belgium;BEL;2022;1.1133413803127012;0.7057945099546157;2.0782606159427734;1.3456129232834415;1.4915468593568035;0.5469398361324275
Belgium;BEL;2023;1.1939436106462318;0.7088855383037411;2.0797865324768585;1.29706208014923;1.5308235271942428;0.5469398361324275
Belgium;BEL;2024;1.1939436106462318;0.7088855383037411;2.0797865324768585;1.29706208014923;1.5308235271942428;0.5469398361324275
Belize;BLZ;2009;-0.2461515914187967;0.2235940874908823;-0.37412483373194644;-0.7487331632641357;-0.6504388633944346;0.04117625805277083
Belize;BLZ;2010;-0.2375792715085127;0.23904922923651478;-0.35564286778502513;-0.7654348492746158;-0.6376007979028042;0.1569999782236846
Belize;BLZ;2011;-0.22515561946462406;0.25450437098214723;-0.33737930100531266;-0.766092941892069;-0.6168081291906006;0.22649421032623276
Belize;BLZ;2012;-0.20540201271483927;0.27305054107690685;-0.24036928453168108;-0.6816359305803532;-0.6206030414059253;0.19560788494732254
Belize;BLZ;2013;-0.1877604268125169;0.29468773952079197;-0.17310214098373647;-0.6824062500608551;-0.6025641297738664;0.20332946629204968
Belize;BLZ;2014;-0.16775834702185485;0.31632493796467703;-0.18435475132534637;-0.682034179788782;-0.5877909333747946;0.21877262898150507
Belize;BLZ;2015;-0.14166867772968625;0.33796213640856215;-0.15052691610852542;-0.7017938248139957;-0.5676869827919504;0.23035500099859635
Belize;BLZ;2016;-0.11731831972366337;0.35650830650332177;0.08230894070559876;-0.6663548309573574;-0.5655871379204388;0.28826686108405325
Belize;BLZ;2017;-0.09011052174754643;0.37505447659808144;0.03140427019693224;-0.6576503554654031;-0.5711093342688603;0.3230139771353276
Belize;BLZ;2018;-0.057809026433433476;0.3905096183437139;0.029938155908228667;-0.6625305454729256;-0.5998456472880765;0.22649421032623276
Belize;BLZ;2019;-0.0261287137215162;0.4028737317402192;0.07222865716844945;-0.6437925688903624;-0.5917004677662985;0.2651021170498707
Belize;BLZ;2020;-0.149992524599093;0.41214681678759896;0.02651324230624545;-0.616439835450256;-0.6625411831032294;0.423394534616786
Belize;BLZ;2021;-0.232361337650079;0.4183288734858516;0.1217378356095648;-0.6934074979310058;-0.5889904581953049;0.45814165066806034
Belize;BLZ;2022;-0.07420824713136805;0.42451093018410424;0.07170449195294329;-0.6833513940587815;-0.5602548995972201;0.4928887667193341
Belize;BLZ;2023;0.09674120499255001;0.4276019585332314;-0.06640426799808852;-0.7379376105247548;-0.563242630584033;0.531496673442972
Belize;BLZ;2024;0.09674120499255001;0.4276019585332314;0.03622410425950644;-0.6549889487048697;-0.563242630584033;0.531496673442972
Benin;BEN;2009;-1.8050714498860316;-2.5985147952616043;-1.4367846973040794;-1.1814447929664633;-0.9476809704876699;-2.1556136345222274
Benin;BEN;2010;-1.7890449387494147;-2.53051217158082;-1.4367846973040794;-1.0703926614065002;-0.9486582911092942;-1.993460426282948
Benin;BEN;2011;-1.7797271997164974;-2.4625095479000376;-1.4367846973040794;-1.0976056921012372;-0.9475244294997868;-1.8892190781291258
Benin;BEN;2012;-1.7676762572339255;-2.391415895870128;-1.3227062942266554;-1.0618014258171418;-0.9456967310588198;-1.831307218043669
Benin;BEN;2013;-1.7299083550205017;-2.3203222438402205;-1.2086278911492316;-0.9966165227840315;-0.9398991279682464;-1.9741564729211292
Benin;BEN;2014;-1.7118940595568617;-2.2492285918103105;-1.1884675812373178;-0.9994626705076488;-0.9366975760978001;-1.9973212169553118
Benin;BEN;2015;-1.6976068597063896;-2.181225968129528;-1.096673630111471;-1.0745805027969768;-0.9371318911819974;-2.1710567972116825
Benin;BEN;2016;-1.677729016436166;-2.1163143727978713;-1.0908405175306084;-1.0926988218668343;-0.9350827301070872;-1.885358287456762
Benin;BEN;2017;-1.6472910689286375;-2.0452207207679614;-1.1930918602564726;-1.113638418431172;-0.932928948051464;-1.9818780542658567
Benin;BEN;2018;-1.6246800222087585;-1.977218097087179;-1.295343202982337;-1.105604522728694;-0.9288428657917105;-1.808142474009486
Benin;BEN;2019;-1.6025659215706358;-1.8999423883590167;-1.3975945457082013;-1.1458873458493313;-0.9221915424986634;-1.7695345672858482
Benin;BEN;2020;-1.5695190071338896;-1.8226666796308544;-1.4998458884340653;-1.146223710828244;-0.9217609391803;-1.7309266605622102
Benin;BEN;2021;-1.6371036742526481;-1.7484819992518195;-1.4894322669082292;-1.1650447275080102;-0.915957908703475;-1.6923187538385722
Benin;BEN;2022;-1.529639084073005;-1.6650242338254027;-1.5152249472168169;-1.1511871072622903;-0.9117124653043781;-1.1325041063458223
Benin;BEN;2023;-1.4924923644617758;-1.5877485250972405;-1.5152249472168169;-1.1511871072622903;-0.9073968325217446;-1.1132001529840034
Benin;BEN;2024;-1.4924923644617758;-1.5877485250972405;-1.5152249472168169;-1.1511871072622903;-0.8995367242331435;-1.1132001529840034
Bhutan;BTN;2009;-0.5753783705818635;-0.5120706596012229;-0.9729659486814689;-1.2852620417533505;-0.6953257766035472;-0.5533855054912534
Bhutan;BTN;2010;-0.49971832963457796;-0.4255218658256808;-0.8144919284248303;-1.2757171953207567;-0.6579384503354896;-0.4838912733887053
Bhutan;BTN;2011;-0.4357365216085477;-0.3451551287483913;-0.6679898685052799;-1.2373199649322606;-0.6320419855764209;-0.15572406623778293
Bhutan;BTN;2012;-0.37622722831831784;-0.2802435334167361;-0.4819420122027158;-1.2406211206751379;-0.6234210765720943;0.21877262898150507
Bhutan;BTN;2013;-0.3262841471018825;-0.2246050231324589;-0.31736018679565847;-1.1468317862665336;-0.6188927024470944;0.06048021141458979
Bhutan;BTN;2014;-0.2836710205913416;-0.17514856954643435;-0.04756600246243692;-1.108764923361019;-0.5926885201708655;0.2149118383091415
Bhutan;BTN;2015;-0.24726972010274678;-0.13187417265866416;-0.008111540324051255;-1.0706980604555043;-0.5607339471080725;0.3693434652036932
Bhutan;BTN;2016;-0.20726556052142273;-0.09478183246914662;0.007993915434465768;-1.0326311975499898;-0.5370810416500179;0.5199143014258808
Bhutan;BTN;2017;-0.17074002351238843;-0.06078052062875452;0.039945172799855336;-0.9945643346444751;-0.536381917315853;0.45814165066806034
Bhutan;BTN;2018;-0.13371754042159795;-0.026779208788362412;0.07655525219007345;-0.9913340996497332;-0.530348533835912;0.5469398361324275
Bhutan;BTN;2019;-0.09719200341256362;0.0010400463537753048;0.18673049985302556;-0.9568927225678203;-0.5095644707828423;0.5469398361324275
Bhutan;BTN;2020;-0.06638134634371745;0.03195032984504022;0.15608183599765843;-0.925467834229936;-0.5480824986223899;0.5469398361324275
Bhutan;BTN;2021;-0.04215522485813407;0.0566785566380525;0.25567543631644285;-0.9978753365953271;-0.5310217279127849;0.5469398361324275
Bhutan;BTN;2022;-0.004138849603831217;0.08140678343106478;0.1637409779707642;-1.003328459397933;-0.5303424579216804;0.5469398361324275
Bhutan;BTN;2023;0.023317421413162936;0.1061350102240753;0.0506650835573024;-0.9887086016103377;-0.5085098707614628;0.5469398361324275
Bhutan;BTN;2024;0.023317421413162936;0.1061350102240753;0.02623622214077243;-1.056670225817677;-0.5085098707614628;0.5469398361324275
Bosnia and Herzegovina;BIH;2009;0.48622269656848;0.6068816027825683;0.05589086261384531;-0.24142263191513985;-0.5620882438999351;0.5237750920982449
Bosnia and Herzegovina;BIH;2010;0.5018764981437812;0.6099726311316938;0.00227076266170908;-0.18777176842494928;-0.5622800302929224;0.5276358827706085
Bosnia and Herzegovina;BIH;2011;0.5187726649234702;0.6099726311316938;0.08218684703783657;-0.07053844336249192;-0.5625414115341892;0.5353574641153361
Bosnia and Herzegovina;BIH;2012;0.5279661674359498;0.6130636594808209;0.19276143670662665;0.022219719075885002;-0.5525320707148633;0.5353574641153361
Bosnia and Herzegovina;BIH;2013;0.5393959273163279;0.6130636594808209;0.24748554968821038;0.24890841607832281;-0.5285893530866898;0.5276358827706085
Bosnia and Herzegovina;BIH;2014;0.5344264664987713;0.6130636594808209;0.1747338227968665;0.34442087522435366;-0.5186110670044601;0.5430790454600639
Bosnia and Herzegovina;BIH;2015;0.5324386821717484;0.6130636594808209;0.009424910578360798;0.3909969052815837;-0.4827568983169521;0.5353574641153361
Bosnia and Herzegovina;BIH;2016;0.5387747447141322;0.6099726311316938;-0.08266511802326885;0.4393728126526263;-0.4519870850980552;0.5469398361324275
Bosnia and Herzegovina;BIH;2017;0.5712004765486847;0.6099726311316938;-0.06464909335300391;0.3567824830054559;-0.43288054952413096;0.5469398361324275
Bosnia and Herzegovina;BIH;2018;0.6404002184331469;0.6099726311316938;0.006705578310123094;0.19575300911112653;-0.3984034767720476;0.5469398361324275
Bosnia and Herzegovina;BIH;2019;0.5723186052326347;0.6130636594808209;0.0030577272105717273;0.08915998625813074;-0.36813425524318943;0.5469398361324275
Bosnia and Herzegovina;BIH;2020;0.404102356558373;0.6161546878299463;0.0037442516837683367;-0.008339883417761406;-0.38212541735333316;0.5469398361324275
Bosnia and Herzegovina;BIH;2021;0.22110196195188123;0.6223367445282008;0.007977083443764353;0.03438730010853034;-0.30859738550816984;0.5469398361324275
Bosnia and Herzegovina;BIH;2022;0.49566467212183685;0.6285188012264533;0.05720982844258011;0.05302347838820455;-0.29895869136598063;0.5469398361324275
Bosnia and Herzegovina;BIH;2023;0.6289704585527688;0.634700857924706;0.08719174289590575;0.04949684093552374;-0.26044153562154493;0.5469398361324275
Bosnia and Herzegovina;BIH;2024;0.6289704585527688;0.634700857924706;0.08719174289590575;0.04949684093552374;-0.23137210020011867;0.5469398361324275
Botswana;BWA;2009;-1.8002262255889157;-0.9664518269228167;-0.5362276656232434;-0.7510894064349669;-0.5674737373337067;-1.6382676844254793
Botswana;BWA;2010;-1.6958675484202446;-0.9046312599402869;-0.5362276656232434;-0.8344042194932906;-0.532766516570494;-1.306239686602193
Botswana;BWA;2011;-1.6240588396065638;-0.9355415434315518;-0.5362276656232434;-0.9033939753752489;-0.45718718585307105;-1.2599101985338275
Botswana;BWA;2012;-1.5409446074329445;-0.8304465795612501;-0.5362276656232434;-0.762008930538126;-0.4576037505402525;-1.1518080597076412
Botswana;BWA;2013;-1.4374555859073463;-0.756261899182215;-0.5362276656232434;-0.6029945296217281;-0.4488833693908025;-1.0745922462603654
Botswana;BWA;2014;-1.3194308914903972;-0.7593529275313422;-0.5362276656232434;-0.6541139789829356;-0.3809765569645717;-0.9973764328130896
Botswana;BWA;2015;-1.1892310180704366;-0.7191695589926975;-0.5362276656232434;-0.5848761031172659;-0.4322810068840931;-0.91629982869345
Botswana;BWA;2016;-1.0519496629854606;-0.6944413321996852;-0.5362276656232434;-0.7281607392093731;-0.37814561866418506;-0.8352232245738103
Botswana;BWA;2017;-0.9152894905026766;-0.6171656234715229;-0.5362276656232434;-0.768479907421963;-0.4135452434150276;-0.7116779230581688
Botswana;BWA;2018;-0.7971405595652896;-0.5986194533767633;-0.5362276656232434;-0.7681350419158054;-0.41603263419639963;-0.6769308070068949
Botswana;BWA;2019;-0.6982482892959296;-0.5708001982346256;-0.5362276656232434;-0.7677901764096476;-0.33070747093610164;-0.6074365749043468
Botswana;BWA;2020;-0.6391117055670165;-0.5367988863942335;-0.5362276656232434;-0.736971484527809;-0.36209181619712794;-0.5418031334741622
Botswana;BWA;2021;-1.1782982042718146;-0.4780693477608308;-0.5362276656232434;-0.7777740735205081;-0.31099409342390827;-0.4684481106992499
Botswana;BWA;2022;-0.5017061139616009;-0.4378859792221861;-0.5362276656232434;-0.7945829883217301;-0.2555302266710059;-0.3835107159072464
Botswana;BWA;2023;-0.4502721944998988;-0.40388466738179574;-0.5362276656232434;-0.7994765256173184;-0.2667936202891707;-0.3796499252348828
Botswana;BWA;2024;-0.4502721944998988;-0.40388466738179574;-0.5362276656232434;-0.7707778525670765;-0.2667936202891707;-0.3796499252348828
Brazil;BRA;2009;0.08319942426470953;0.2174120307926297;0.320636829408009;-0.027849571677425775;-0.3782107566223699;0.5044711387364259
Brazil;BRA;2010;0.12320358384603357;0.2452312859347674;0.320636829408009;-0.027849571677425775;-0.3304075198962491;0.4928887667193341
Brazil;BRA;2011;0.15649897132365712;0.26686848437865424;0.320636829408009;-0.027849571677425775;-0.29756446193271857;0.5199143014258808
Brazil;BRA;2012;0.19227908921005804;0.28850568282253936;0.320636829408009;-0.027849571677425775;-0.2928555362241501;0.5276358827706085
Brazil;BRA;2013;0.22631989581031497;0.3039608245681718;0.6677235150421104;0.009889410121008996;-0.2702862506782129;0.531496673442972
Brazil;BRA;2014;0.252906511184238;0.31632493796467703;0.6213513806597218;0.10581070206766756;-0.28021560503571824;0.5353574641153361
Brazil;BRA;2015;0.288065446468445;0.32559802301205687;0.5593241152536301;0.14929165483628526;-0.3212824062982724;0.5353574641153361
Brazil;BRA;2016;0.28495953345747377;0.3008697962190446;0.6189634454543274;0.14586332946431532;-0.35098103750003795;0.5353574641153361
Brazil;BRA;2017;0.32247896263001863;0.34414419310681654;0.635110567288161;0.20351511801452302;-0.3418461173211368;0.5392182547876998
Brazil;BRA;2018;0.353538092739742;0.35032624980506916;0.7071236181285571;0.24317527631222097;-0.3404788448600996;0.5353574641153361
Brazil;BRA;2019;0.37540372033698755;0.35650830650332177;0.6690107484293836;0.2919401462747136;-0.3396164244089545;0.5392182547876998
Brazil;BRA;2020;0.21352353420510964;0.359599334852449;0.6752576244538001;0.3582849565348254;-0.36032888252831086;0.5353574641153361
Brazil;BRA;2021;0.03114432220081352;0.3657813915507016;0.766612288215765;0.43515162697321497;-0.3311192213024612;0.5276358827706085
Brazil;BRA;2022;0.25899410068574463;0.36887241989982705;0.7441631035027299;0.5563512016326093;-0.3155576537769538;0.5469398361324275
Brazil;BRA;2023;0.3802489446341046;0.37505447659808144;0.7441631035027299;0.5563512016326093;-0.29157969475443873;0.5392182547876998
Brazil;BRA;2024;0.3802489446341046;0.37505447659808144;0.7441631035027299;0.5563512016326093;-0.2721314761201121;0.5392182547876998
Brunei Darussalam;BRN;2009;0.2517883825002879;0.5234238373561516;0.5520733903411774;-0.9356548833607057;2.4569740807203995;0.5469398361324275
Brunei Darussalam;BRN;2010;0.25253380162292133;0.5203328090070262;0.5626215298254851;-0.9776216819986862;2.624718912603345;0.5469398361324275
Brunei Darussalam;BRN;2011;0.25439734942950476;0.5172417806578989;0.6023850383505305;-0.906334062982446;3.3636858068813065;0.5469398361324275
Brunei Darussalam;BRN;2012;0.2553912415930171;0.5141507523087735;0.7151775877120787;-0.7481531185043242;3.40341806266224;0.5469398361324275
Brunei Darussalam;BRN;2013;0.25675784331784446;0.5141507523087735;0.6125686686591486;-0.7007771885118144;3.19621638466775;0.5469398361324275
Brunei Darussalam;BRN;2014;0.25775173548135505;0.5110597239596464;0.3916653467595129;-0.475571228822544;3.005651780354836;0.5469398361324275
Brunei Darussalam;BRN;2015;0.2599879928492552;0.5110597239596464;0.26621210511349147;-0.5237712264005625;2.329111436993337;0.5469398361324275
Brunei Darussalam;BRN;2016;0.26309390586022824;0.5110597239596464;0.16792569645955255;-0.523761680907915;2.0584390614846417;0.5469398361324275
Brunei Darussalam;BRN;2017;0.2678148936369058;0.5110597239596464;0.11667145697092589;-0.4359607466423319;2.2165073355131786;0.5469398361324275
Brunei Darussalam;BRN;2018;0.27390248313841237;0.5141507523087735;0.13476722664631618;-0.5488122169515502;2.131044653007954;0.5469398361324275
Brunei Darussalam;BRN;2019;0.2809839648034296;0.5172417806578989;0.10255024457526278;-0.5541605553872833;2.12515193112084;0.5469398361324275
Brunei Darussalam;BRN;2020;0.2890593386319574;0.5203328090070262;0.04449276050336536;-0.5056597255397355;1.835497410880017;0.5469398361324275
Brunei Darussalam;BRN;2021;0.2586213911244279;0.5234238373561516;0.14973296632858393;-0.5659267204650026;2.2116908150455536;0.5469398361324275
