country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Belarus;BLR;2023;0.17349210319247274;0.7459778784932559;0.43295871827996424;0.9796780046252512;0.05515035364773033;0.5469398361324274
Belarus;BLR;2024;0.17349210319247274;0.7459778784932559;0.33760990725546375;0.8872711831965852;0.10748137632649969;0.5469398361324274
Belgium;BEL;2009;0.9003212001455213;0.6779752548124722;2.6838259732104017;0.712590396666984;1.3201229207788094;0.5469398361324274
Belgium;BEL;2010;0.9188051702596048;0.6810662831615992;2.7199545995467327;0.7765280544621598;1.3217584688084858;0.5469398361324274
Belgium;BEL;2011;0.9688027943386645;0.6841573115107263;2.6725330871211193;0.8053136239009889;1.2780618926898888;0.5469398361324274
Belgium;BEL;2012;0.943955490250888;0.6872483398598518;2.7000647052231574;0.8749575382380823;1.31670926955007;0.5469398361324274
Belgium;BEL;2013;0.9691058102421809;0.6903393682089788;2.7628276114031713;0.9442404121730946;1.3203434261281106;0.5469398361324274
Belgium;BEL;2014;1.0560713745494086;0.6903393682089788;2.7836634084173073;1.0210324069887533;1.3463043776289039;0.5469398361324274
Belgium;BEL;2015;1.0194064502247617;0.6934303965581042;2.843622822375596;1.102202601097535;1.3741193993436058;0.5469398361324274
Belgium;BEL;2016;1.0748583605669948;0.6934303965581042;2.720995975496032;1.1301045306458064;1.3954837867111087;0.5469398361324274
Belgium;BEL;2017;1.081524710444208;0.6965214249072312;2.6479749367534917;1.2502933220500305;1.4140231504360694;0.5469398361324274
Belgium;BEL;2018;1.094251378391599;0.6965214249072312;2.5698347653634848;1.194116993934362;1.43593430473315;0.5469398361324274
Belgium;BEL;2019;1.1439459865671568;0.6996124532563599;2.574377747247205;1.2002700055061917;1.4938385162723025;0.5469398361324274
Belgium;BEL;2020;0.9824385099965977;0.6996124532563599;2.3968736438641374;1.2069128891631429;1.3700741247749875;0.5469398361324274
Belgium;BEL;2021;1.1184926506723574;0.7027034816054853;2.087137421530741;1.3154681276402411;1.4932848734594526;0.5469398361324274
Belgium;BEL;2022;1.1133413803127006;0.7057945099546125;2.078260615942774;1.3456129232834417;1.4915468593568038;0.5469398361324274
Belgium;BEL;2023;1.1939436106462313;0.7088855383037378;2.079786532476859;1.2970620801492305;1.5308235271942428;0.5469398361324274
Belgium;BEL;2024;1.1939436106462313;0.7088855383037378;2.079786532476859;1.2970620801492305;1.5308235271942428;0.5469398361324274
Belize;BLZ;2009;-0.24615159141879667;0.22359408749087922;-0.37412483373194655;-0.7487331632641353;-0.6504388633944346;0.04117625805277057
Belize;BLZ;2010;-0.23757927150851207;0.2390492292365112;-0.35564286778502524;-0.7654348492746154;-0.6376007979028043;0.15699997822368467
Belize;BLZ;2011;-0.2251556194646238;0.2545043709821432;-0.3373793010053127;-0.7660929418920687;-0.6168081291906007;0.2264942103262329
Belize;BLZ;2012;-0.20540201271483863;0.27305054107690385;-0.24036928453168133;-0.6816359305803529;-0.6206030414059253;0.19560788494732245
Belize;BLZ;2013;-0.18776042681251634;0.2946877395207883;-0.17310214098373664;-0.6824062500608549;-0.6025641297738663;0.20332946629204976
Belize;BLZ;2014;-0.16775834702185458;0.31632493796467276;-0.18435475132534634;-0.6820341797887818;-0.5877909333747946;0.21877262898150518
Belize;BLZ;2015;-0.1416686777296855;0.3379621364085588;-0.1505269161085254;-0.7017938248139953;-0.5676869827919504;0.23035500099859635
Belize;BLZ;2016;-0.11731831972366306;0.3565083065033179;0.08230894070559884;-0.666354830957357;-0.5655871379204389;0.28826686108405297
Belize;BLZ;2017;-0.09011052174754608;0.3750544765980769;0.03140427019693205;-0.6576503554654026;-0.5711093342688603;0.3230139771353277
Belize;BLZ;2018;-0.057809026433432865;0.3905096183437105;0.029938155908228507;-0.6625305454729253;-0.5998456472880767;0.2264942103262329
Belize;BLZ;2019;-0.026128713721515436;0.40287373174021546;0.07222865716844942;-0.6437925688903622;-0.5917004677662985;0.26510211704987063
Belize;BLZ;2020;-0.14999252459909257;0.41214681678759496;0.026513242306245466;-0.6164398354502558;-0.6625411831032295;0.423394534616786
Belize;BLZ;2021;-0.23236133765007808;0.4183288734858474;0.12173783560956498;-0.6934074979310054;-0.5889904581953049;0.4581416506680603
Belize;BLZ;2022;-0.07420824713136749;0.42451093018409986;0.07170449195294314;-0.6833513940587813;-0.5602548995972201;0.4928887667193342
Belize;BLZ;2023;0.0967412049925506;0.4276019585332269;-0.06640426799808867;-0.7379376105247546;-0.563242630584033;0.5314966734429719
Belize;BLZ;2024;0.0967412049925506;0.4276019585332269;0.03622410425950635;-0.6549889487048693;-0.563242630584033;0.5314966734429719
Benin;BEN;2009;-1.8050714498860316;-2.5985147952616074;-1.4367846973040794;-1.181444792966463;-0.94768097048767;-2.155613634522228
Benin;BEN;2010;-1.7890449387494143;-2.530512171580824;-1.4367846973040794;-1.0703926614065;-0.9486582911092942;-1.9934604262829483
Benin;BEN;2011;-1.779727199716497;-2.462509547900042;-1.4367846973040794;-1.0976056921012367;-0.9475244294997868;-1.8892190781291263
Benin;BEN;2012;-1.767676257233925;-2.3914158958701313;-1.3227062942266556;-1.0618014258171415;-0.9456967310588197;-1.8313072180436687
Benin;BEN;2013;-1.7299083550205012;-2.3203222438402236;-1.2086278911492316;-0.9966165227840311;-0.9398991279682463;-1.9741564729211294
Benin;BEN;2014;-1.7118940595568617;-2.2492285918103145;-1.188467581237318;-0.9994626705076486;-0.9366975760978002;-1.997321216955312
Benin;BEN;2015;-1.6976068597063891;-2.1812259681295325;-1.0966736301114712;-1.0745805027969764;-0.9371318911819971;-2.1710567972116825
Benin;BEN;2016;-1.677729016436166;-2.1163143727978744;-1.0908405175306084;-1.0926988218668339;-0.9350827301070872;-1.8853582874567618
Benin;BEN;2017;-1.6472910689286373;-2.0452207207679654;-1.1930918602564726;-1.1136384184311716;-0.932928948051464;-1.9818780542658572
Benin;BEN;2018;-1.6246800222087585;-1.9772180970871833;-1.2953432029823373;-1.1056045227286935;-0.9288428657917105;-1.8081424740094862
Benin;BEN;2019;-1.6025659215706358;-1.89994238835902;-1.3975945457082013;-1.145887345849331;-0.9221915424986634;-1.7695345672858482
Benin;BEN;2020;-1.5695190071338891;-1.8226666796308586;-1.4998458884340655;-1.1462237108282438;-0.9217609391803001;-1.7309266605622105
Benin;BEN;2021;-1.6371036742526477;-1.7484819992518223;-1.4894322669082294;-1.16504472750801;-0.9159579087034749;-1.6923187538385724
Benin;BEN;2022;-1.5296390840730043;-1.6650242338254069;-1.5152249472168176;-1.15118710726229;-0.911712465304378;-1.1325041063458225
Benin;BEN;2023;-1.4924923644617754;-1.5877485250972436;-1.5152249472168176;-1.15118710726229;-0.9073968325217445;-1.1132001529840034
Benin;BEN;2024;-1.4924923644617754;-1.5877485250972436;-1.5152249472168176;-1.15118710726229;-0.8995367242331435;-1.1132001529840034
Bhutan;BTN;2009;-0.5753783705818631;-0.5120706596012263;-0.9729659486814692;-1.2852620417533502;-0.6953257766035472;-0.5533855054912533
Bhutan;BTN;2010;-0.4997183296345778;-0.42552186582568524;-0.8144919284248301;-1.2757171953207564;-0.6579384503354896;-0.4838912733887055
Bhutan;BTN;2011;-0.43573652160854714;-0.34515512874839505;-0.66798986850528;-1.2373199649322602;-0.632041985576421;-0.15572406623778293
Bhutan;BTN;2012;-0.37622722831831695;-0.2802435334167401;-0.4819420122027159;-1.2406211206751376;-0.6234210765720942;0.21877262898150518
Bhutan;BTN;2013;-0.32628414710188247;-0.22460502313246297;-0.31736018679565875;-1.1468317862665331;-0.6188927024470944;0.06048021141458986
Bhutan;BTN;2014;-0.28367102059134097;-0.17514856954643832;-0.04756600246243707;-1.1087649233610186;-0.5926885201708655;0.21491183830914132
Bhutan;BTN;2015;-0.24726972010274653;-0.1318741726586678;-0.008111540324051402;-1.070698060455504;-0.5607339471080725;0.3693434652036932
Bhutan;BTN;2016;-0.20726556052142206;-0.09478183246914973;0.007993915434465747;-1.0326311975499896;-0.537081041650018;0.5199143014258808
Bhutan;BTN;2017;-0.1707400235123879;-0.06078052062875872;0.039945172799855246;-0.9945643346444749;-0.536381917315853;0.4581416506680603
Bhutan;BTN;2018;-0.1337175404215977;-0.026779208788366073;0.0765552521900734;-0.9913340996497328;-0.530348533835912;0.5469398361324274
Bhutan;BTN;2019;-0.09719200341256352;0.0010400463537708366;0.18673049985302537;-0.9568927225678199;-0.5095644707828423;0.5469398361324274
Bhutan;BTN;2020;-0.06638134634371745;0.031950329845036436;0.1560818359976585;-0.9254678342299356;-0.5480824986223899;0.5469398361324274
Bhutan;BTN;2021;-0.04215522485813377;0.05667855663804793;0.2556754363164427;-0.9978753365953269;-0.5310217279127849;0.5469398361324274
Bhutan;BTN;2022;-0.004138849603830504;0.08140678343106107;0.16374097797076395;-1.0033284593979326;-0.5303424579216804;0.5469398361324274
Bhutan;BTN;2023;0.023317421413163033;0.10613501022407093;0.05066508355730241;-0.9887086016103374;-0.5085098707614629;0.5469398361324274
Bhutan;BTN;2024;0.023317421413163033;0.10613501022407093;0.02623622214077239;-1.0566702258176768;-0.5085098707614629;0.5469398361324274
Bosnia and Herzegovina;BIH;2009;0.4862226965684808;0.6068816027825648;0.05589086261384507;-0.2414226319151395;-0.5620882438999351;0.5237750920982447
Bosnia and Herzegovina;BIH;2010;0.5018764981437819;0.6099726311316902;0.0022707626617088695;-0.187771768424949;-0.5622800302929225;0.5276358827706085
Bosnia and Herzegovina;BIH;2011;0.5187726649234706;0.6099726311316902;0.08218684703783619;-0.0705384433624916;-0.5625414115341892;0.5353574641153362
Bosnia and Herzegovina;BIH;2012;0.5279661674359499;0.6130636594808172;0.19276143670662654;0.02221971907588538;-0.5525320707148633;0.5353574641153362
Bosnia and Herzegovina;BIH;2013;0.5393959273163281;0.6130636594808172;0.24748554968821035;0.24890841607832323;-0.5285893530866898;0.5276358827706085
Bosnia and Herzegovina;BIH;2014;0.5344264664987717;0.6130636594808172;0.17473382279686636;0.34442087522435383;-0.5186110670044602;0.5430790454600639
Bosnia and Herzegovina;BIH;2015;0.5324386821717485;0.6130636594808172;0.009424910578360634;0.39099690528158404;-0.4827568983169521;0.5353574641153362
Bosnia and Herzegovina;BIH;2016;0.5387747447141323;0.6099726311316902;-0.08266511802326884;0.43937281265262673;-0.4519870850980552;0.5469398361324274
Bosnia and Herzegovina;BIH;2017;0.5712004765486853;0.6099726311316902;-0.06464909335300388;0.35678248300545623;-0.43288054952413096;0.5469398361324274
Bosnia and Herzegovina;BIH;2018;0.640400218433147;0.6099726311316902;0.006705578310122935;0.19575300911112686;-0.3984034767720477;0.5469398361324274
Bosnia and Herzegovina;BIH;2019;0.5723186052326351;0.6130636594808172;0.00305772721057166;0.08915998625813118;-0.3681342552431895;0.5469398361324274
Bosnia and Herzegovina;BIH;2020;0.40410235655837384;0.6161546878299426;0.003744251683768327;-0.00833988341776117;-0.38212541735333316;0.5469398361324274
Bosnia and Herzegovina;BIH;2021;0.2211019619518818;0.6223367445281968;0.007977083443764207;0.034387300108530645;-0.3085973855081699;0.5469398361324274
Bosnia and Herzegovina;BIH;2022;0.49566467212183773;0.6285188012264492;0.05720982844258016;0.053023478388204724;-0.29895869136598074;0.5469398361324274
Bosnia and Herzegovina;BIH;2023;0.6289704585527689;0.6347008579247017;0.08719174289590592;0.049496840935523916;-0.26044153562154504;0.5469398361324274
Bosnia and Herzegovina;BIH;2024;0.6289704585527689;0.6347008579247017;0.08719174289590592;0.049496840935523916;-0.23137210020011875;0.5469398361324274
Botswana;BWA;2009;-1.8002262255889148;-0.966451826922821;-0.5362276656232436;-0.7510894064349666;-0.5674737373337067;-1.6382676844254793
Botswana;BWA;2010;-1.6958675484202443;-0.9046312599402914;-0.5362276656232436;-0.8344042194932902;-0.532766516570494;-1.3062396866021933
Botswana;BWA;2011;-1.6240588396065638;-0.9355415434315554;-0.5362276656232436;-0.9033939753752486;-0.4571871858530711;-1.2599101985338275
Botswana;BWA;2012;-1.5409446074329436;-0.8304465795612537;-0.5362276656232436;-0.7620089305381257;-0.45760375054025254;-1.1518080597076414
Botswana;BWA;2013;-1.4374555859073457;-0.7562618991822192;-0.5362276656232436;-0.6029945296217276;-0.4488833693908025;-1.0745922462603656
Botswana;BWA;2014;-1.3194308914903972;-0.7593529275313462;-0.5362276656232436;-0.6541139789829353;-0.3809765569645717;-0.9973764328130896
Botswana;BWA;2015;-1.1892310180704362;-0.7191695589927011;-0.5362276656232436;-0.5848761031172656;-0.43228100688409316;-0.9162998286934498
Botswana;BWA;2016;-1.0519496629854597;-0.6944413321996896;-0.5362276656232436;-0.7281607392093729;-0.37814561866418506;-0.8352232245738105
Botswana;BWA;2017;-0.9152894905026762;-0.6171656234715264;-0.5362276656232436;-0.7684799074219627;-0.4135452434150276;-0.7116779230581687
Botswana;BWA;2018;-0.7971405595652891;-0.5986194533767674;-0.5362276656232436;-0.7681350419158051;-0.4160326341963997;-0.6769308070068951
Botswana;BWA;2019;-0.6982482892959292;-0.5708001982346288;-0.5362276656232436;-0.7677901764096473;-0.3307074709361017;-0.607436574904347
Botswana;BWA;2020;-0.6391117055670162;-0.5367988863942378;-0.5362276656232436;-0.7369714845278087;-0.362091816197128;-0.5418031334741622
Botswana;BWA;2021;-1.1782982042718142;-0.4780693477608353;-0.5362276656232436;-0.7777740735205078;-0.31099409342390827;-0.46844811069925013
Botswana;BWA;2022;-0.5017061139616;-0.4378859792221902;-0.5362276656232436;-0.7945829883217298;-0.2555302266710059;-0.38351071590724645
Botswana;BWA;2023;-0.45027219449989836;-0.4038846673817992;-0.5362276656232436;-0.7994765256173181;-0.26679362028917075;-0.379649925234883
Botswana;BWA;2024;-0.45027219449989836;-0.4038846673817992;-0.5362276656232436;-0.7707778525670761;-0.26679362028917075;-0.379649925234883
Brazil;BRA;2009;0.08319942426470953;0.2174120307926251;0.32063682940800886;-0.027849571677425303;-0.3782107566223699;0.5044711387364258
Brazil;BRA;2010;0.12320358384603401;0.24523128593476368;0.32063682940800886;-0.027849571677425303;-0.33040751989624917;0.4928887667193342
Brazil;BRA;2011;0.15649897132365734;0.26686848437864974;0.32063682940800886;-0.027849571677425303;-0.2975644619327185;0.5199143014258808
Brazil;BRA;2012;0.1922790892100589;0.28850568282253586;0.32063682940800886;-0.027849571677425303;-0.2928555362241501;0.5276358827706085
Brazil;BRA;2013;0.2263198958103158;0.3039608245681678;0.6677235150421102;0.009889410121009362;-0.27028625067821294;0.5314966734429719
Brazil;BRA;2014;0.25290651118423896;0.31632493796467276;0.621351380659722;0.10581070206766795;-0.2802156050357183;0.5353574641153362
Brazil;BRA;2015;0.28806544646844573;0.32559802301205387;0.55932411525363;0.14929165483628573;-0.32128240629827254;0.5353574641153362
Brazil;BRA;2016;0.28495953345747466;0.30086979621904075;0.6189634454543271;0.14586332946431563;-0.35098103750003795;0.5353574641153362
Brazil;BRA;2017;0.32247896263001896;0.34414419310681293;0.6351105672881611;0.20351511801452335;-0.3418461173211369;0.5392182547876997
Brazil;BRA;2018;0.3535380927397425;0.3503262498050654;0.7071236181285568;0.24317527631222138;-0.34047884486009966;0.5353574641153362
Brazil;BRA;2019;0.3754037203369877;0.3565083065033179;0.6690107484293834;0.2919401462747139;-0.33961642440895445;0.5392182547876997
Brazil;BRA;2020;0.21352353420511028;0.3595993348524449;0.6752576244538003;0.35828495653482584;-0.3603288825283109;0.5353574641153362
Brazil;BRA;2021;0.031144322200814048;0.3657813915506974;0.7666122882157652;0.43515162697321513;-0.3311192213024612;0.5276358827706085
Brazil;BRA;2022;0.2589941006857453;0.3688724198998228;0.74416310350273;0.5563512016326095;-0.3155576537769538;0.5469398361324274
Brazil;BRA;2023;0.38024894463410547;0.3750544765980769;0.74416310350273;0.5563512016326095;-0.2915796947544388;0.5392182547876997
Brazil;BRA;2024;0.38024894463410547;0.3750544765980769;0.74416310350273;0.5563512016326095;-0.2721314761201122;0.5392182547876997
Brunei Darussalam;BRN;2009;0.2517883825002881;0.5234238373561475;0.5520733903411773;-0.9356548833607053;2.4569740807204;0.5469398361324274
Brunei Darussalam;BRN;2010;0.2525338016229217;0.5203328090070221;0.562621529825485;-0.9776216819986859;2.6247189126033454;0.5469398361324274
Brunei Darussalam;BRN;2011;0.25439734942950515;0.5172417806578951;0.6023850383505307;-0.9063340629824456;3.3636858068813065;0.5469398361324274
Brunei Darussalam;BRN;2012;0.25539124159301724;0.5141507523087696;0.7151775877120791;-0.7481531185043238;3.4034180626622406;0.5469398361324274
Brunei Darussalam;BRN;2013;0.2567578433178446;0.5141507523087696;0.6125686686591487;-0.700777188511814;3.1962163846677503;0.5469398361324274
Brunei Darussalam;BRN;2014;0.2577517354813557;0.5110597239596426;0.3916653467595126;-0.4755712288225437;3.0056517803548366;0.5469398361324274
Brunei Darussalam;BRN;2015;0.25998799284925544;0.5110597239596426;0.2662121051134915;-0.5237712264005622;2.329111436993337;0.5469398361324274
Brunei Darussalam;BRN;2016;0.2630939058602285;0.5110597239596426;0.1679256964595528;-0.5237616809079146;2.058439061484642;0.5469398361324274
Brunei Darussalam;BRN;2017;0.26781489363690647;0.5110597239596426;0.11667145697092592;-0.4359607466423316;2.216507335513179;0.5469398361324274
Brunei Darussalam;BRN;2018;0.2739024831384128;0.5141507523087696;0.13476722664631585;-0.5488122169515499;2.131044653007954;0.5469398361324274
Brunei Darussalam;BRN;2019;0.28098396480343024;0.5172417806578951;0.10255024457526299;-0.5541605553872829;2.12515193112084;0.5469398361324274
Brunei Darussalam;BRN;2020;0.2890593386319578;0.5203328090070221;0.04449276050336538;-0.5056597255397353;1.835497410880017;0.5469398361324274
