country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Bosnia and Herzegovina;BIH;2014;77.089;472.2;90.2868576049805;54.1655807495117;12996.4360949939;99.9
Bosnia and Herzegovina;BIH;2015;77.073;472.2;85.716178894043;55.5336608886719;13859.9048866199;99.7
Bosnia and Herzegovina;BIH;2016;77.124;472.09999999999997;83.1699523925781;56.9546089172363;14600.9281598198;100.0
Bosnia and Herzegovina;BIH;2017;77.385;472.09999999999997;83.668083190918;54.528678894043;15061.0670443095;100.0
Bosnia and Herzegovina;BIH;2018;77.942;472.09999999999997;85.6409912109375;49.7987518310547;15891.3715092521;100.0
Bosnia and Herzegovina;BIH;2019;77.394;472.2;85.5401306152344;46.6677894592285;16620.3391326484;100.0
Bosnia and Herzegovina;BIH;2020;76.04;472.29999999999995;85.5591125488281;43.8039207458496;16283.3927667744;100.0
Bosnia and Herzegovina;BIH;2021;74.567;472.5;85.6761474609375;45.0589485168457;18054.1536889235;100.0
Bosnia and Herzegovina;BIH;2022;76.777;472.7;87.0373992919922;45.6063499450684;18286.2804370388;100.0
Bosnia and Herzegovina;BIH;2023;77.85;472.9;87.8663787841797;45.5027618408203;19213.8814146932;100.0
Bosnia and Herzegovina;BIH;2024;77.85;472.9;87.8663787841797;45.5027618408203;19913.9548286205;100.0
Botswana;BWA;2009;58.297;421.09999999999997;70.6292572021484;21.9871006011963;11819.6861535146;43.4
Botswana;BWA;2010;59.137;423.09999999999997;70.6292572021484;19.5398902893066;12655.5332270949;52.0
Botswana;BWA;2011;59.715;422.09999999999997;70.6292572021484;17.5134506225586;14475.6951707523;53.2
Botswana;BWA;2012;60.384;425.5;70.6292572021484;21.6663608551025;14465.6631264952;56.0
Botswana;BWA;2013;61.217;427.9;70.6292572021484;26.3370990753174;14675.674326009;58.0
Botswana;BWA;2014;62.167;427.79999999999995;70.6292572021484;24.8355648460166;16311.0605423203;60.0
Botswana;BWA;2015;63.215;429.09999999999997;70.6292572021484;26.8692925538756;15075.5057101013;62.1
Botswana;BWA;2016;64.32;429.9;70.6292572021484;22.6605855291776;16379.2374646388;64.2
Botswana;BWA;2017;65.42;432.4;70.6292572021484;21.4762885165012;15526.7153639584;67.4
Botswana;BWA;2018;66.371;433.0;70.6292572021484;21.486418268845398;15466.8120280029;68.3
Botswana;BWA;2019;67.167;433.9;70.6292572021484;21.4965480211896;17521.6809125053;70.1
Botswana;BWA;2020;67.643;435.0;70.6292572021484;22.4017870513653;16765.8579867334;71.8
Botswana;BWA;2021;63.303;436.9;70.6292572021484;21.2032904951187;17996.4342503299;73.7
Botswana;BWA;2022;68.749;438.2;70.6292572021484;20.7095613715302;19332.1594883472;75.9
Botswana;BWA;2023;69.163;439.29999999999995;70.6292572021484;20.5658232475186;19060.9054268781;76.0
Botswana;BWA;2024;69.163;439.29999999999995;70.6292572021484;21.4087908549348;19060.9054268781;76.0
Brazil;BRA;2009;73.457;459.4;94.3209762573242;43.2308616638184;16377.6687601868;98.9
Brazil;BRA;2010;73.779;460.29999999999995;94.3209762573242;43.2308616638184;17528.9045735581;98.6
Brazil;BRA;2011;74.047;461.0;94.3209762573242;43.2308616638184;18319.8573863325;99.3
Brazil;BRA;2012;74.335;461.7;94.3209762573242;43.2308616638184;18433.2615047454;99.5
Brazil;BRA;2013;74.609;462.2;103.917686462402;44.3393707275391;18976.7931059955;99.6
Brazil;BRA;2014;74.823;462.59999999999997;102.635528564453;47.1568717956543;18737.6664459012;99.7
Brazil;BRA;2015;75.106;462.9;100.920516967773;48.4340400695801;17748.662863886;99.7
Brazil;BRA;2016;75.081;462.09999999999997;102.56950378418;48.3333396911621;17033.4366535048;99.7
Brazil;BRA;2017;75.383;463.5;103.015960693359;50.0267486572266;17253.4311137647;99.8
Brazil;BRA;2018;75.633;463.7;105.00707244873;51.1916885375977;17286.3588636742;99.7
Brazil;BRA;2019;75.809;463.9;103.953277587891;52.6240615844727;17307.128363347;99.8
Brazil;BRA;2020;74.506;464.0;104.125999450684;54.572811126709;16808.3143665758;99.7
Brazil;BRA;2021;73.038;464.2;106.651893615723;56.8306198120117;17511.7648105761;99.5
Brazil;BRA;2022;74.872;464.29999999999995;106.031188964844;60.3906211853027;17886.5309367738;100.0
Brazil;BRA;2023;75.848;464.5;106.031188964844;60.3906211853027;18463.9873403312;99.8
Brazil;BRA;2024;75.848;464.5;106.031188964844;60.3906211853027;18932.3549097991;99.8
Brunei Darussalam;BRN;2009;74.814;469.29999999999995;100.720039367676;16.5658493041992;84656.8595810203;100.0
Brunei Darussalam;BRN;2010;74.82;469.2;101.011688232422;15.3331563578444;88696.6249023102;100.0
Brunei Darussalam;BRN;2011;74.835;469.09999999999997;102.111122131348;17.4270912772504;106493.017193958;100.0
Brunei Darussalam;BRN;2012;74.843;469.0;105.229759216309;22.0733483384086;107449.88118338;100.0
Brunei Darussalam;BRN;2013;74.854;469.0;102.392692565918;23.4649239797279;102459.884508792;100.0
Brunei Darussalam;BRN;2014;74.862;468.9;96.2848663330078;30.0799102783203;97870.5551605958;100.0
Brunei Darussalam;BRN;2015;74.88;468.9;92.8161697387695;28.6641292572021;81577.5690406269;100.0
Brunei Darussalam;BRN;2016;74.905;468.9;90.0986175537109;28.6644096374512;75059.0202201529;100.0
Brunei Darussalam;BRN;2017;74.943;468.9;88.6814727783203;31.2433910195239;78865.7469290999;100.0
Brunei Darussalam;BRN;2018;74.992;469.0;89.1818084716797;27.9285989469629;76807.5661960569;100.0
Brunei Darussalam;BRN;2019;75.049;469.09999999999997;88.2910308837891;27.7715019255456;76665.6529504424;100.0
Brunei Darussalam;BRN;2020;75.114;469.2;86.6857810342997;29.1961193084717;69689.9609253058;100.0
Brunei Darussalam;BRN;2021;74.869;469.29999999999995;89.5956009698649;27.4258937503291;78749.7516275697;100.0
Brunei Darussalam;BRN;2022;72.917;469.4;89.8513650597627;31.1925368707703;89081.7367349457;100.0
Brunei Darussalam;BRN;2023;75.327;469.5;91.8381544399811;36.4182725443167;79542.645784707;100.0
Brunei Darussalam;BRN;2024;75.327;469.5;91.8381544399811;36.4182725443167;80706.9827869548;100.0
Bulgaria;BGR;2009;73.4121951219512;467.7;92.5213775634766;55.0083694458008;19246.0884663458;92.9
Bulgaria;BGR;2010;73.5121951219512;468.09999999999997;94.1819229125977;58.354850769043;19932.0757766802;93.5
Bulgaria;BGR;2011;74.1634146341463;468.5;96.4361267089844;59.8246803283691;20593.673429328;94.1
Bulgaria;BGR;2012;74.3146341463415;469.0;95.3903503417969;62.1616516113281;20839.4150192199;94.7
Bulgaria;BGR;2013;74.8609756097561;469.59999999999997;100.78581237793;68.2013397216797;20897.705629677;95.3
Bulgaria;BGR;2014;74.4658536585366;470.2;104.942199707031;72.981559753418;21660.2167502673;95.9
Bulgaria;BGR;2015;74.6146341463415;470.7;103.889343261719;78.2999572753906;22392.9586280337;96.6
Bulgaria;BGR;2016;74.8121951219512;471.2;103.003921508789;80.6399612426758;23799.9095046552;97.3
Bulgaria;BGR;2017;74.8146341463415;471.59999999999997;103.46102142334;81.2245864868164;24991.250817878;98.1
Bulgaria;BGR;2018;74.9634146341464;471.9;104.043922424316;83.134880065918;25786.9051216269;98.7
Bulgaria;BGR;2019;75.1121951219512;472.2;102.656936645508;84.7503128051758;27681.1797586532;99.2
Bulgaria;BGR;2020;73.3560975609756;472.4;101.354942321777;85.5331115722656;27677.7427955356;99.7
Bulgaria;BGR;2021;71.2121951219512;472.59999999999997;98.7087631225586;85.3017501831055;29737.4163602061;99.8
Bulgaria;BGR;2022;74.1609756097561;472.7;96.6720733642578;84.1293563842773;30722.4614179293;100.0
Bulgaria;BGR;2023;75.7073170731707;472.79999999999995;95.6239624023438;79.8532333374023;31474.4759246632;100.0
Bulgaria;BGR;2024;75.7073170731707;472.79999999999995;95.6239624023438;79.8532333374023;32274.6230621858;100.0
Burkina Faso;BFA;2009;55.791;352.09999999999997;19.4353504180908;3.26682996749878;1559.25229925831;12.6
Burkina Faso;BFA;2010;56.343;357.4;21.1780201888507;3.34944579587797;1655.09524870837;13.1
Burkina Faso;BFA;2011;57.001;362.09999999999997;23.1764371916742;3.91906920981907;1742.10199897746;14.8
Burkina Faso;BFA;2012;57.457;366.29999999999995;25.2399681000378;4.33792685706514;1859.79190013196;15.1
Burkina Faso;BFA;2013;57.903;370.29999999999995;27.6008880705968;4.57338342077701;1856.139748706;15.4
Burkina Faso;BFA;2014;58.331;374.2;29.5668744354491;4.89539917725699;1845.1106474695;19.2
Burkina Faso;BFA;2015;58.778;377.79999999999995;32.8931343608996;4.90356866333498;1872.55134066004;16.2
Burkina Faso;BFA;2016;59.173;381.2;34.9336280775566;5.40541465878063;1966.44052139527;16.6
Burkina Faso;BFA;2017;59.578;384.59999999999997;37.1627510802261;5.8341880408112;2051.37621412956;17.0
Burkina Faso;BFA;2018;59.972;387.7;39.6278467471779;6.31826110291158;2152.00456946758;14.4
Burkina Faso;BFA;2019;60.184;390.7;40.0770460332282;6.90532594926159;2262.12851044341;17.6
Burkina Faso;BFA;2020;60.454;393.59999999999997;39.2540084845692;7.64277062242324;2323.62492093973;18.5
Burkina Faso;BFA;2021;60.046;396.4;38.1480312365517;9.30513098594236;2369.87723376336;19.0
Burkina Faso;BFA;2022;60.7;399.0;33.6212866168282;9.67069485831779;2358.37874116037;19.5
Burkina Faso;BFA;2023;61.092;401.59999999999997;30.8551216331757;10.1078755635882;2351.10182028901;21.7
Burkina Faso;BFA;2024;61.092;401.59999999999997;29.9905774531085;10.0419678526515;2569.09345817925;21.7
Burundi;BDI;2009;56.422;382.29999999999995;20.8934001922607;2.6779100894928;793.722046807468;5.4
Burundi;BDI;2010;57.088;388.09999999999997;23.7647094726562;3.05528938002435;812.940944338621;5.3
Burundi;BDI;2011;57.804;393.59999999999997;26.7943801879883;2.9879083538270947;794.767607494335;6.2
Burundi;BDI;2012;58.501;398.7;29.5732898712158;2.92052732762984;809.62052529894;6.5
Burundi;BDI;2013;59.179;403.4;34.2124507321275;3.70341642841244;830.498374612847;6.9
Burundi;BDI;2014;59.764;407.59999999999997;40.2641258748146;4.46892058042299;832.247788597624;7.0
Burundi;BDI;2015;60.107;411.29999999999995;43.9351929825496;5.25856537918645;906.144854144517;7.9
Burundi;BDI;2016;60.789;414.5;47.4715342848197;3.97908916361797;852.104600994696;8.5
Burundi;BDI;2017;61.345;417.4;48.2243487332289;4.30528005798307;848.142834626496;9.3
Burundi;BDI;2018;61.806;419.9;46.330394174756;4.55281922933846;834.39572385913;9.5
Burundi;BDI;2019;62.18;422.2;41.8352417514484;4.8473473367483555;839.415176545618;9.8
Burundi;BDI;2020;62.569;424.29999999999995;44.9151717353101;5.141875444158252;846.440325261394;9.1
Burundi;BDI;2021;62.101;426.29999999999995;44.9151717353101;5.436403551568148;839.11202248885;10.2
Burundi;BDI;2022;62.882;428.09999999999997;44.9151717353101;5.730931658978044;849.039050030134;10.3
Burundi;BDI;2023;63.651;429.7;44.9151717353101;6.02545976638794;851.962370060218;11.6
Burundi;BDI;2024;63.651;429.7;44.9151717353101;6.02545976638794;851.962370060218;11.6
Cabo Verde;CPV;2009;72.142;451.4;81.2256927490234;14.5845203399658;8966.22337464604;74.1
Cabo Verde;CPV;2010;72.507;452.2;83.5471330073283;17.2396798150949;6438.74798333936;81.1
Cabo Verde;CPV;2011;72.913;453.29999999999995;86.7000153273789;19.8174684695304;6623.22632917335;82.3
Cabo Verde;CPV;2012;73.315;454.7;89.9634082592786;19.8951290654347;6634.69238692383;83.2
Cabo Verde;CPV;2013;73.481;456.29999999999995;94.7526092529297;22.2468122776255;6780.90084616391;84.3
Cabo Verde;CPV;2014;73.788;458.0;93.6074664791524;23.2703965538205;6750.81944861953;85.3
Cabo Verde;CPV;2015;74.096;459.79999999999995;96.6012286324786;22.524027665499;6961.26441378106;86.4
Cabo Verde;CPV;2016;74.35;461.29999999999995;98.2528458088996;23.6934975221505;7427.56350342809;87.5
Cabo Verde;CPV;2017;74.71;462.7;99.462782259485;24.5594648459854;7721.39679468311;88.6
Cabo Verde;CPV;2018;74.84;463.79999999999995;94.8972015380859;24.2905954414767;8266.19992711205;90.2
Cabo Verde;CPV;2019;75.449;464.79999999999995;95.2902285572104;24.2905954414767;8906.97004829657;91.4
Cabo Verde;CPV;2020;73.818;465.59999999999997;98.3093023666237;24.2905954414767;7072.86619353401;93.7
Cabo Verde;CPV;2021;74.424;466.2;97.0059250429478;24.2905954414767;7579.20243154642;95.5
Cabo Verde;CPV;2022;75.907;466.79999999999995;96.4315940376876;24.2905954414767;8615.18786438844;97.1
Cabo Verde;CPV;2023;76.059;467.29999999999995;96.4315940376876;24.2905954414767;9221.36097656125;98.6
Cabo Verde;CPV;2024;76.059;467.29999999999995;96.4315940376876;24.2905954414767;10015.0443171859;98.6
Cambodia;KHM;2009;66.747;431.5;48.9424458707368;10.6747398376465;3138.08626152824;25.6
Cambodia;KHM;2010;67.311;435.2;48.9424458707368;12.1998596191406;3274.68685457559;31.1
Cambodia;KHM;2011;67.869;438.4;48.9424458707368;11.4902860215331;3499.48038120973;37.4
Cambodia;KHM;2012;68.371;441.2;48.9424458707368;12.021585756941326;3671.6157734748;42.3
Cambodia;KHM;2013;68.755;443.59999999999997;48.9424458707368;12.55288549234955;3879.77794047442;50.9
Cambodia;KHM;2014;69.117;445.59999999999997;48.9424458707368;13.084185227757775;4185.40380219099;56.1
Cambodia;KHM;2015;69.398;447.29999999999995;48.9424458707368;13.615484963166;4458.28648626753;62.7
Cambodia;KHM;2016;69.635;448.7;48.9424458707368;13.0668189806761;4746.37477281741;68.8
Cambodia;KHM;2017;69.842;450.0;48.9424458707368;12.5181529981862;5100.09970202655;89.1
Cambodia;KHM;2018;69.993;451.2;50.199099715459;13.2671737077763;5543.29596609662;80.7
Cambodia;KHM;2019;70.127;452.2;49.7344518908574;12.9409846754696;5982.71981066441;84.0
Cambodia;KHM;2020;70.059;453.29999999999995;51.8196983337402;13.8767573747135;6014.61897244396;86.4
Cambodia;KHM;2021;69.301;454.2;54.2809323078227;13.5005634857238;5973.4221548824;82.5
Cambodia;KHM;2022;70.528;455.09999999999997;55.1346812645406;14.6069513022825;6196.88154895364;92.3
Cambodia;KHM;2023;70.668;456.0;56.7864734981041;17.4362364390629;6500.10505554221;95.0
Cambodia;KHM;2024;70.668;456.0;58.7893230437643;21.4437426836662;6569.15510740374;95.0
Cameroon;CMR;2009;56.486;364.59999999999997;41.7743606567383;9.40400981903076;4128.6167505029;51.7
Cameroon;CMR;2010;56.965;368.9;45.82380338164445;11.5745716750246;4136.18750798495;52.8
Cameroon;CMR;2011;57.482;373.0;49.8732461065506;12.5102445161105;4153.78175144415;53.7
Cameroon;CMR;2012;58.17;377.29999999999995;53.102088720007;13.5363302230835;4250.05557352004;55.2
Cameroon;CMR;2013;58.73;381.59999999999997;54.9012784916851;15.7712802886963;4388.67575108837;56.3
Cameroon;CMR;2014;59.13;385.79999999999995;59.1253563645436;16.7535896301269;4488.48433311858;56.8
Cameroon;CMR;2015;59.687;389.9;60.4960883608074;17.2970758627753;4573.31338227674;58.6
Cameroon;CMR;2016;60.293;393.29999999999995;61.4037045147156;12.7046554004596;4644.05298222464;59.8
Cameroon;CMR;2017;60.817;396.4;58.22807895333696;12.9818161813936;4673.6522008636;60.9
Cameroon;CMR;2018;61.189;399.2;55.05245339195832;14.5449548868213;4752.23161617984;62.2
Cameroon;CMR;2019;61.695;401.7;51.876827830579685;15.0528614131463;4753.99257270656;63.2
Cameroon;CMR;2020;61.674;404.29999999999995;48.70120226920104;15.5519566247682;4594.0727897232;64.3
Cameroon;CMR;2021;61.146;406.79999999999995;45.5255767078224;17.1581831920239;4715.73937106399;65.4
Cameroon;CMR;2022;62.443;409.4;45.6066724321371;16.4371527754335;4799.08358632154;71.0
Cameroon;CMR;2023;63.7;411.7;44.840795775403;16.0404395184936;4800.51815353441;72.0
Cameroon;CMR;2024;63.7;411.7;44.840795775403;16.6614294830602;4776.17502339118;72.0
Canada;CAN;2009;81.0660975609756;473.09999999999997;102.979949951172;63.6236991882324;49193.4699369911;100.0
Canada;CAN;2010;81.3221951219512;473.2;102.510261535645;61.8845901489258;50812.6382169301;100.0
Canada;CAN;2011;81.4826829268293;473.29999999999995;102.823951721191;63.1586990356445;52458.1772242131;100.0
Canada;CAN;2012;81.6636585365854;473.29999999999995;110.873832702637;63.603271484375;52628.1481788593;100.0
Canada;CAN;2013;81.7448780487805;473.4;111.407608032227;65.7477188110352;53534.6570460475;100.0
Canada;CAN;2014;81.7843902439025;473.5;111.68155670166;67.1677017211914;54212.1393018688;100.0
Canada;CAN;2015;81.8258536585366;473.5;111.737281799316;67.2690963745117;52945.7659764118;100.0
Canada;CAN;2016;81.94;473.59999999999997;111.607330322266;69.2459411621094;52857.2453374106;100.0
Canada;CAN;2017;81.8129268292683;473.7;111.974517822266;70.2687072753906;54426.6495806444;100.0
Canada;CAN;2018;81.8087804878049;473.7;111.833679199219;69.3507232666016;54995.7728379043;100.0
Canada;CAN;2019;82.1636585365854;473.79999999999995;110.980072021484;73.1128768920898;55342.7798375405;100.0
Canada;CAN;2020;81.5351219512195;473.79999999999995;109.628059387207;75.2389068603516;51712.853865894;100.0
Canada;CAN;2021;81.5168292682927;473.79999999999995;108.337341308594;79.7657318115234;56471.2680552037;100.0
Canada;CAN;2022;81.2453658536585;473.79999999999995;107.479377746582;78.8984985351562;58337.1353552411;100.0
Canada;CAN;2023;81.6465853658537;473.79999999999995;104.287643432617;76.2586212158203;56168.4719859372;100.0
Canada;CAN;2024;81.6465853658537;473.79999999999995;104.287643432617;76.2586212158203;55318.6112749144;100.0
Central African Republic;CAF;2009;14.665;0.0;11.9955196380615;2.30814003944397;1339.29056465126;9.4
Central African Republic;CAF;2010;46.871;329.7;13.9572396278381;2.53881001472473;1390.37922180181;9.8
Central African Republic;CAF;2011;50.107;353.5;15.9189596176147;2.95497989654541;1354.33957562597;10.4
Central African Republic;CAF;2012;51.336;356.59999999999997;15.6197595596313;2.77519989013672;1385.26885299453;11.0
Central African Republic;CAF;2013;49.487;345.29999999999995;15.201457262039149;2.77519989013672;844.817307828475;11.5
Central African Republic;CAF;2014;40.265;296.29999999999995;14.783154964447;2.77519989013672;835.554969794878;12.0
Central African Republic;CAF;2015;51.934;364.79999999999995;14.364852666854851;2.77519989013672;878.504923003059;12.7
Central African Republic;CAF;2016;50.999;352.79999999999995;13.9465503692627;2.77519989013672;917.374772712062;13.4
Central African Republic;CAF;2017;45.231;326.5;15.8074398040772;2.77519989013672;968.232930318986;14.1
Central African Republic;CAF;2018;52.297;359.09999999999997;15.8074398040772;2.77519989013672;1205.98994124745;14.6
Central African Republic;CAF;2019;31.53;235.79999999999998;15.8074398040772;2.77519989013672;1229.36618041626;14.3
Central African Republic;CAF;2020;50.596;356.29999999999995;15.8074398040772;2.77519989013672;1200.16798764072;15.4
Central African Republic;CAF;2021;40.279;307.59999999999997;15.8074398040772;2.77519989013672;1205.55490803321;15.7
Central African Republic;CAF;2022;18.818;91.5;15.8074398040772;2.77519989013672;1200.59438015657;15.7
Central African Republic;CAF;2023;57.408;386.7;15.8074398040772;2.77519989013672;1201.84239152429;17.6
Central African Republic;CAF;2024;57.408;386.7;15.8074398040772;2.77519989013672;1179.50531285154;17.6
Chad;TCD;2009;49.828;327.4;22.7542705535889;2.01651000976562;2045.35440331822;6.3
Chad;TCD;2010;50.107;331.2;22.369271805704;2.0962732183809;2603.65416395955;6.4
Chad;TCD;2011;50.426;335.0;22.8224817551818;2.21312898390939;2505.59862923322;9.0
Chad;TCD;2012;50.765;338.79999999999995;22.1087903431339;2.60482141214508;2626.64009722095;7.8
Chad;TCD;2013;51.051;342.4;24.5326035474767;2.99651384038077;2411.12193848322;8.1
